Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Ireland,2003,Europe,78.14,44090.00015,7.0096755,82,0,,,,
Israel,2003,Africa,79.65,62930.00031,7.06917286,71,1,,,,
Italy,2003,Europe,79.98,462200.0122,7.83297729,72,2,,,,
Jamaica,2003,North America,74.14,10590.00015,4.22014093,166,1,,,,
Japan,2003,Asia,81.76,1214949.951,7.48654842,7,3,,,,
Jordan,2003,Asia,72.26,17309.99947,8.84089088,127,4,,,,
Kazakhstan,2003,Asia,65.74,146139.9994,3.72334647,282,8,,,,
Kenya,2003,Africa,52.41,6530.00021,5.16912365,437,74,,,,
Kiribati,2003,Oceania,64,39.99999911,10.66935253,215,0,,,,
Kuwait,2003,Africa,73.36,58119.99893,2.76216865,93,0,,,,
Latvia,2003,Europe,71.27,7590.000153,5.48984146,29,0,,,,
Lebanon,2003,Asia,75.97,17409.99985,8.67386913,15,1,,,,
Lesotho,2003,Africa,43.85,409.9999964,6.04550838,648,5,,,,
Liberia,2003,Africa,53.55,479.9999893,3.65521455,42,13,,,,
Libya,2003,Africa,71.47,48919.99817,4.10041189,144,3,,,,
Lithuania,2003,Europe,72.06,11229.99954,6.18627787,22,0,,,,
Luxembourg,2003,Europe,77.73,10239.99977,6.97271538,92,0,,,,
Madagascar,2003,Africa,60.26,1549.999952,4.74734688,268,40,,,,
Malawi,2003,Africa,46.05,750,4.67483664,613,43,,,,
Malaysia,2003,Asia,73.17,144490.0055,2.92417097,138,3,,,,
Maldives,2003,Asia,72.4,529.9999714,6.77857542,112,0,,,,
Mali,2003,Africa,50.37,1399.999976,5.05059528,299,59,,,,
Malta,2003,Europe,78.55,2609.999895,7.89556122,71,0,,,,
Mauritania,2003,Africa,61.02,1480.000019,4.03255796,226,8,,,,
Mauritius,2003,Africa,72.12,2750,3.22486687,174,0,,,,
Mexico,2003,North America,75.12,404690.0024,5.81486464,127,46,,,,
Moldova,2003,Europe,67.52,7769.999981,7.02227592,,,,,,
Mongolia,2003,Asia,64.23,9310.00042,3.51071095,271,2,,,,
Montenegro,2003,Europe,73.32,1889.999986,,134,0,,,,
Morocco,2003,Africa,70.4,37250,4.55366516,146,24,,,,
Mozambique,2003,Africa,49.89,1899.999976,3.4220655,424,85,,,,
Myanmar,2003,Asia,60.99,10489.99977,2.38126588,231,69,,,,
Namibia,2003,Africa,50.59,2269.999981,9.87848473,471,3,,,,
Nepal,2003,Asia,64.17,3019.999981,3.84753466,22,38,,,,
Netherlands,2003,Europe,78.49,170360.0006,9.0565691,8,1,,,,
New Zealand,2003,Oceania,79.15,33400.00153,7.72169209,82,0,,,,
Nicaragua,2003,North America,70.64,4559.999943,6.08317614,198,4,,,,
Niger,2003,Africa,51.95,759.9999905,4.77954054,28,56,,,,
Nigeria,2003,Africa,47.24,101000,5.05360937,41,567,,,,
North Macedonia,2003,Europe,73.24,9140.000343,9.00857735,,,,,,
Norway,2003,Europe,79.39,37169.99817,9.21471977,78,0,,,,
Oman,2003,Asia,73.45,31700.00076,3.17294717,127,1,,,,
Pakistan,2003,Asia,63.52,105660.0037,2.43137884,185,366,,,,
Panama,2003,North America,75.57,5530.00021,6.61838865,126,1,,,,
Papua New Guinea,2003,Oceania,59.97,4079.999924,2.45314884,321,11,,,,
Paraguay,2003,South America,71.25,3940.000057,4.90703869,166,4,,,,
Peru,2003,South America,72.24,27159.99985,4.58695984,152,15,,,,
Philippines,2003,Asia,68.94,73629.99725,3.0766356,217,67,,,,
Poland,2003,Europe,74.6,297730.011,5.95371294,142,3,,,,
Portugal,2003,Europe,77.22,60520.00046,9.12415695,15,0,,,,
Puerto Rico,2003,North America,78.07,,,,,,,,
Qatar,2003,Asia,77.92,34740.00168,3.50257206,85,0,,,,
Romania,2003,Europe,71.31,98139.99939,5.37136745,174,4,,,,
Rwanda,2003,Africa,52.18,550.0000119,8.02439117,48,29,,,,
S. Sudan,2003,Africa,50.55,750,,383,29,,,,
Samoa,2003,Oceania,69.78,170.0000018,4.2858696,169,0,,,,
Sao Tome and Principe,2003,Africa,63.36,70.0000003,12.6178236,225,0,,,,
Saudi Arabia,2003,Asia,73.05,284829.9866,3.97909737,13,9,,,,
Senegal,2003,Africa,59.26,4489.999771,4.29645395,251,25,,,,
Serbia,2003,Europe,72.44,52150.00153,8.1294651,134,1,,,,
Seychelles,2003,Africa,71.03,340.0000036,5.35933495,185,0,,,,
Sierra Leone,2003,Africa,42.42,550.0000119,10.82905197,57,30,,,,
Singapore,2003,Asia,79.04,38159.99985,3.60699248,73,0,,,,
Slovenia,2003,Europe,76.86,15409.99985,8.09883595,119,0,,,,
Solomon Islands,2003,Oceania,68.52,270.0000107,7.075634,215,0,,,,
Somalia,2003,Africa,51.76,579.9999833,,344,48,,,,
South Africa,2003,Africa,53.75,353089.9963,7.91530371,485,55,,,,
Spain,2003,Europe,79.62,318660.0037,7.56392097,83,2,,,,
Sri Lanka,2003,Asia,73.8,12409.99985,3.76927328,146,5,,,,
Sudan,2003,Africa,59.67,7929.999828,3.89187932,278,69,,,,
Suriname,2003,South America,68.28,1230.000019,5.23449087,223,0,,,,
Sweden,2003,Europe,80.1,55200.00076,8.31724644,69,0,,,,
Switzerland,2003,Europe,80.54,44840.00015,10.10937595,72,0,,,,
Tajikistan,2003,Asia,64.5,2180.000067,4.70218658,182,11,,,,
Tanzania,2003,Africa,52.87,3759.99999,5.34231567,459,103,,,,
Thailand,2003,Asia,71.39,191929.9927,3.24312782,189,15,,,,
Togo,2003,Africa,53.94,1830.000043,2.93838358,355,15,,,,
Tonga,2003,Oceania,69.8,119.9999973,3.56334972,153,0,,,,
Trinidad and Tobago,2003,South America,70.16,15449.99981,4.18767166,191,0,,,,
Tunisia,2003,Africa,73.84,21500,5.46378517,17,4,,,,
Turkmenistan,2003,Asia,64.39,46349.99847,8.51216888,231,7,,,,
Uganda,2003,Africa,49.42,1570.000052,4.29922581,53,109,,,,
Ukraine,2003,Europe,68.21,330230.011,6.54574108,256,6,,,,
United Arab Emirates,2003,Asia,74.97,103819.9997,2.64634395,98,1,,,,
United Kingdom,2003,Europe,78.45,543039.978,8.11239147,86,4,,,,
United States of America,2003,North America,77.04,5658990.234,14.49863911,114,28,,,,
Uruguay,2003,South America,75.37,4489.999771,9.61753464,121,1,,,,
Uzbekistan,2003,Asia,67.87,121910.0037,5.49766588,183,25,,,,
Vanuatu,2003,Oceania,67.99,90.00000358,3.50691938,173,0,,,,
Vietnam,2003,Asia,73.65,70900.00153,3.66619444,137,30,,,,
Zambia,2003,Africa,46.32,2079.999924,7.18999434,64,39,,,,
Zimbabwe,2003,Africa,43.2,10180.00031,,715,26,,,,
Afghanistan,2004,Asia,57.77,1029.999971,9.80847359,293,87,,,,
Albania,2004,Europe,75.04,4250,6.77337217,17,1,,,,
Algeria,2004,Africa,72.59,89489.99786,3.5440731,14,19,,,,
Angola,2004,Africa,49.26,17450.00076,3.96720099,386,94,,,,
Antigua and Barbuda,2004,North America,74.82,400.000006,5.11667967,149,0,,,,
Argentina,2004,South America,74.28,141380.0049,7.22868299,13,11,,,,
Armenia,2004,Asia,72.51,3759.99999,6.05508518,132,1,,,,
Australia,2004,Oceania,80.49,365809.9976,8.10948753,69,1,,,,
Austria,2004,Europe,79.18,75800.00305,9.70939827,86,0,,,,
Azerbaijan,2004,Asia,68.25,28309.99947,2.66530418,154,6,,,,
Bahrain,2004,Asia,75.17,17930.00031,3.47338176,83,0,,,,
Bangladesh,2004,Asia,67.33,30530.00069,2.33950281,158,185,,,,
Barbados,2004,North America,77.81,1360.000014,7.31510305,119,0,,,,
Belarus,2004,Europe,68.96,56040.00092,5.73709631,247,1,,,,
Belgium,2004,Europe,78.88,114019.9966,9.36721516,91,1,,,,
Belize,2004,North America,69.75,439.9999976,4.48231363,197,0,,,,
Benin,2004,Africa,56.89,2650.000095,3.0760572,285,25,,,,
Bermuda,2004,North America,78.49,,,,,,,,
Bhutan,2004,Asia,64.48,289.9999917,4.59777308,263,1,,,,
Bolivia,2004,South America,64.77,9489.999771,4.86315727,226,12,,,,
Bosnia and Herzegovina,2004,Europe,75.07,15569.99969,9.06270218,99,0,,,,
Botswana,2004,Africa,51.15,3970.000029,5.79530382,652,2,,,,
Brazil,2004,South America,71.53,328519.989,8.12491989,17,81,,,,
Bulgaria,2004,Europe,72.56,47270.00046,6.89090872,157,1,,,,
Burkina Faso,2004,Africa,52.6,1059.999943,4.21721363,323,49,,,,
Burundi,2004,Africa,52.55,150.000006,7.7010417,378,24,,,,
Côte d'Ivoire,2004,Africa,49.79,5469.99979,5.47520828,472,64,,,,
Cambodia,2004,Asia,62.19,2380.000114,7.09425974,253,19,,,,
Cameroon,2004,Africa,52.32,5119.999886,4.01515007,412,59,,,,
Canada,2004,North America,79.89,536419.9829,9.06628132,77,2,,,,
Central African Rep.,2004,Africa,44.41,230.0000042,4.30442286,512,17,,,,
Chad,2004,Africa,48.27,449.9999881,5.50012302,45,44,,,,
Chile,2004,South America,77.39,54970.00122,6.90115023,97,2,,,,
China,2004,Asia,72.69,5124819.824,4.29347467,11,360,,,,
Colombia,2004,South America,74.03,56110.00061,5.79892778,148,16,,,,
Comoros,2004,Africa,59.9,150.000006,6.58027601,269,2,,,,
Costa Rica,2004,North America,78,5940.000057,6.63005924,12,1,,,,
Croatia,2004,Europe,75.52,21100.00038,6.57048893,114,0,,,,
Cuba,2004,North America,77.5,25360.00061,6.83178759,17,1,,,,
Cyprus,2004,Europe,78.51,7780.00021,5.40558147,65,0,,,,
Denmark,2004,Europe,77.49,53729.99954,9.00743198,98,0,,,,
Djibouti,2004,Africa,57.68,400.000006,3.32442927,326,2,,,,
Dominican Republic,2004,North America,70.5,17280.00069,4.2877388,214,7,,,,
Ecuador,2004,South America,73.89,26180.00031,5.56659126,148,8,,,,
El Salvador,2004,North America,69.91,6679.999828,8.49746799,215,3,,,,
Equatorial Guinea,2004,Africa,54.26,6199.999809,1.66348076,336,3,,,,
Eritrea,2004,Africa,57.93,680.0000072,7.00984955,342,7,,,,
Estonia,2004,Europe,71.91,17020.00046,5.119555,195,0,,,,
Eswatini,2004,Africa,42.73,629.9999952,6.81432486,,,,,,
Ethiopia,2004,Africa,55.17,5329.999924,4.31281853,354,217,,,,
Fiji,2004,Oceania,66.25,1470.000029,3.25768542,218,0,,,,
Finland,2004,Europe,78.71,67680.00031,8.05912876,12,0,,,,
France,2004,Europe,80.16,377790.0085,10.16429329,94,3,,,,
Gabon,2004,Africa,57.89,6090.000153,3.33140016,322,2,,,,
Georgia,2004,Europe,70.45,3369.999886,8.08910847,134,1,,,,
Germany,2004,Europe,78.68,821070.0073,10.14603138,86,3,,,,
Ghana,2004,Africa,58.23,6679.999828,2.77140665,34,41,,,,
Greece,2004,Europe,79.04,99839.99634,8.09390354,81,0,,,,
Greenland,2004,North America,68.59,,,,,,,,
Grenada,2004,North America,73.09,230.0000042,5.36568451,187,0,,,,
Guam,2004,Oceania,76.39,,,,,,,,
Guatemala,2004,North America,69.44,10750,6.26182795,21,15,,,,
Guinea,2004,Africa,52.5,1769.999981,4.78209734,334,33,,,,
Guinea-Bissau,2004,Africa,51.88,200.000003,7.47920132,38,5,,,,
Guyana,2004,South America,66.41,1669.999957,3.43770432,237,1,,,,
Haiti,2004,North America,58.29,1669.999957,3.44730067,32,18,,,,
Honduras,2004,North America,71.77,7559.999943,6.85484314,165,5,,,,
Hungary,2004,Europe,72.65,56349.99847,7.77005482,18,1,,,,
Iceland,2004,Europe,81,2319.999933,9.32854366,65,0,,,,
India,2004,Asia,64.1,1085670.044,3.95739222,214,1600,,,,
Indonesia,2004,Asia,66.97,341239.9902,2.12002277,213,174,,,,
Iraq,2004,Africa,68.44,88110.00061,3.84302664,21,30,,,,
Ireland,2004,Europe,78.54,44689.99863,7.22300482,82,0,,,,
Israel,2004,Africa,80.15,63159.99985,7.01328945,69,1,,,,
Italy,2004,Europe,80.78,472399.9939,8.16549301,66,2,,,,
Jamaica,2004,North America,74.15,10569.99969,4.80435324,165,1,,,,
Japan,2004,Asia,82.03,1209849.976,7.53518438,68,3,,,,
Jordan,2004,Asia,72.43,18579.99992,8.74985027,125,4,,,,
Kazakhstan,2004,Asia,66.06,158029.9988,3.98308039,287,8,,,,
Kenya,2004,Africa,53.48,7440.000057,5.34494877,432,72,,,,
Kiribati,2004,Oceania,64.24,50.00000075,12.42028809,214,0,,,,
Kuwait,2004,Africa,73.44,61909.99985,2.35702443,91,0,,,,
Latvia,2004,Europe,72.03,7619.999886,6.21677923,26,0,,,,
Lebanon,2004,Asia,76.43,17879.99916,8.00178719,13,1,,,,
Lesotho,2004,Africa,43.08,430.0000072,6.05738878,666,5,,,,
Liberia,2004,Africa,54.42,560.0000024,9.17063904,329,12,,,,
Libya,2004,Africa,71.69,48459.99908,3.49171281,141,2,,,,
Lithuania,2004,Europe,71.96,11909.99985,5.5114994,24,0,,,,
Luxembourg,2004,Europe,79.12,11659.99985,7.34548569,92,0,,,,
Madagascar,2004,Africa,60.75,1649.999976,5.25489902,267,38,,,,
Malawi,2004,Africa,46.82,769.9999809,5.73337364,615,40,,,,
Malaysia,2004,Asia,73.36,158270.0043,2.86016941,137,3,,,,
Maldives,2004,Asia,73.03,750,7.48356962,16,0,,,,
Mali,2004,Africa,51.22,1480.000019,5.21768284,296,58,,,,
Malta,2004,Europe,79.25,2599.999905,8.04820728,69,0,,,,
Mauritania,2004,Africa,61.17,1639.999986,3.70430946,224,8,,,,
Mauritius,2004,Africa,72.27,2769.999981,3.36119127,168,0,,,,
Mexico,2004,North America,75.24,414100.0061,5.9539032,124,44,,,,
Moldova,2004,Europe,67.67,7780.00021,8.97114944,,,,,,
Mongolia,2004,Asia,64.67,9560.00042,3.57047367,284,2,,,,
Montenegro,2004,Europe,73.43,2039.999962,,134,0,,,,
Morocco,2004,Africa,71.07,40990.00168,4.72918844,142,23,,,,
Mozambique,2004,Africa,50.14,1909.999967,3.6926434,429,82,,,,
Myanmar,2004,Asia,61.29,10149.99962,2.31822205,228,66,,,,
Namibia,2004,Africa,50.6,2380.000114,10.18727589,483,3,,,,
Nepal,2004,Asia,64.73,2809.999943,4.03734398,218,35,,,,
Netherlands,2004,Europe,79.1,172119.9951,9.11067963,77,1,,,,
New Zealand,2004,Oceania,79.55,32840.00015,7.90090561,79,0,,,,
Nicaragua,2004,North America,70.93,4530.00021,6.05740404,194,4,,,,
Niger,2004,Africa,52.67,790.0000215,5.01117468,279,56,,,,
Nigeria,2004,Africa,47.72,98730.00336,4.6336832,47,563,,,,
North Macedonia,2004,Europe,73.6,8840.000153,8.46505356,,,,,,
Norway,2004,Europe,79.84,37340.00015,8.82115746,77,0,,,,
Oman,2004,Asia,73.85,31260.00023,2.97564673,122,1,,,,
Pakistan,2004,Asia,63.74,118650.0015,2.3472271,183,364,,,,
Panama,2004,North America,75.73,5610.000134,6.99114799,123,1,,,,
Papua New Guinea,2004,Oceania,60.25,4949.999809,2.59372902,314,11,,,,
Paraguay,2004,South America,71.46,3970.000029,4.93224382,165,3,,,,
Peru,2004,South America,72.58,31239.99977,4.42970943,151,14,,,,
Philippines,2004,Asia,69.01,75139.99939,3.04685569,218,66,,,,
Poland,2004,Europe,74.85,301850.0061,5.86845255,143,2,,,,
Portugal,2004,Europe,77.67,62130.00107,9.5325079,99,0,,,,
Puerto Rico,2004,North America,78.18,,,,,,,,
Qatar,2004,Asia,78.08,37069.99969,3.18311739,84,0,,,,
Romania,2004,Europe,71.56,95349.99847,5.47733545,165,4,,,,
Rwanda,2004,Africa,53.6,560.0000024,8.54291725,397,26,,,,
S. Sudan,2004,Africa,51.1,949.9999881,,383,29,,,,
Samoa,2004,Oceania,70.09,189.9999976,4.64893484,162,0,,,,
Sao Tome and Principe,2004,Africa,64.02,70.0000003,11.86979675,224,0,,,,
Saudi Arabia,2004,Asia,73.16,299890.0146,3.58400607,12,9,,,,
Senegal,2004,Africa,59.91,5389.999866,4.56848049,247,24,,,,
Serbia,2004,Europe,72.68,56349.99847,8.24021435,134,1,,,,
Seychelles,2004,Africa,72.66,379.9999952,5.1972785,186,0,,,,
Sierra Leone,2004,Africa,43.47,529.9999714,10.96055317,496,30,,,,
Singapore,2004,Asia,79.49,39619.99893,3.15019822,71,0,,,,
Slovenia,2004,Europe,77.21,15699.99981,7.93957281,113,0,,,,
Solomon Islands,2004,Oceania,68.85,310.0000024,7.72383881,29,0,,,,
Somalia,2004,Africa,52.04,579.9999833,,341,49,,,,
South Africa,2004,Africa,53.44,379989.9902,7.76453447,497,55,,,,
Spain,2004,Europe,79.87,335559.9976,7.65912247,79,2,,,,
Sri Lanka,2004,Asia,74.34,12869.99989,4.17515802,197,6,,,,
Sudan,2004,Africa,60.09,8829.999924,4.15593481,278,68,,,,
Suriname,2004,South America,68.56,1389.999986,5.84803867,214,0,,,,
Sweden,2004,Europe,80.5,53590.00015,8.12961864,7,0,,,,
Switzerland,2004,Europe,81.09,45279.99878,10.1849556,69,0,,,,
Tajikistan,2004,Asia,65.31,2599.999905,4.79911184,177,11,,,,
Tanzania,2004,Africa,53.6,5079.999924,5.7373414,454,100,,,,
Thailand,2004,Asia,71.73,210190.0024,3.13893151,189,14,,,,
Togo,2004,Africa,54.23,1779.999971,3.08552408,355,15,,,,
Tonga,2004,Oceania,69.82,129.9999952,4.63417006,151,0,,,,
Trinidad and Tobago,2004,South America,70.43,16100.00038,4.30805206,19,0,,,,
Tunisia,2004,Africa,74.03,22479.99954,5.45323801,15,3,,,,
Turkmenistan,2004,Asia,64.69,49369.99893,10.57751369,238,6,,,,
Uganda,2004,Africa,50.55,1629.999995,4.70028543,485,104,,,,
Ukraine,2004,Europe,68.19,307140.0146,6.16856956,267,5,,,,
United Arab Emirates,2004,Asia,75.17,110010.0021,2.46204352,95,1,,,,
United Kingdom,2004,Europe,78.75,543080.0171,8.39001179,83,4,,,,
United States of America,2004,North America,77.49,5738290.039,14.59480953,111,28,,,,
Uruguay,2004,South America,75.6,5460.000038,8.30145359,122,1,,,,
Uzbekistan,2004,Asia,68.14,124839.9963,5.12983561,183,24,,,,
Vanuatu,2004,Oceania,68.18,70.0000003,3.53991532,169,0,,,,
Vietnam,2004,Asia,73.88,85050.00305,3.7992034,136,29,,,,
Zambia,2004,Africa,47.35,2109.999895,7.04994965,578,36,,,,
Zimbabwe,2004,Africa,43.07,9770.000458,,723,27,,,,
Afghanistan,2005,Asia,58.29,1549.999952,9.94828987,291,85,,,,
Albania,2005,Europe,75.23,4030.00021,6.33554173,15,1,,,,
Algeria,2005,Africa,73.07,94190.00244,3.2351613,136,19,,,,
Angola,2005,Africa,50.17,15810.00042,2.85219693,382,92,,,,
Antigua and Barbuda,2005,North America,75.02,409.9999964,4.9945569,147,0,,,,
Argentina,2005,South America,74.45,145990.0055,7.61078882,127,11,,,,
Armenia,2005,Asia,72.63,4460.000038,5.86188269,137,1,,,,
Australia,2005,Oceania,80.84,370089.9963,7.99008226,67,1,,,,
Austria,2005,Europe,79.33,76239.99786,9.62702942,85,0,,,,
Azerbaijan,2005,Asia,68.75,30040.00092,2.26107669,162,6,,,,
Bahrain,2005,Asia,75.33,20690.00053,3.17561626,81,0,,,,
Bangladesh,2005,Asia,67.77,32709.99908,2.41363597,155,174,,,,
Barbados,2005,North America,77.92,1419.999957,6.76892185,117,0,,,,
Belarus,2005,Europe,68.85,56779.99878,6.07036781,252,1,,,,
Belgium,2005,Europe,78.98,110610.0006,9.26114464,89,0,,,,
Belize,2005,North America,70,469.9999988,4.49777079,191,0,,,,
Benin,2005,Africa,57.36,2900.000095,2.93478322,285,25,,,,
Bermuda,2005,North America,78.69,,,,,,,,
Bhutan,2005,Asia,65.29,319.9999928,4.13416386,254,1,,,,
Bolivia,2005,South America,65.31,10050.00019,5.07408142,222,12,,,,
Bosnia and Herzegovina,2005,Europe,75.2,16229.99954,9.05223751,12,0,,,,
Botswana,2005,Africa,52.13,4280.00021,5.02535105,566,2,,,,
Brazil,2005,South America,71.9,331690.0024,8.03540993,163,75,,,,
Bulgaria,2005,Europe,72.56,47990.00168,6.89011431,16,1,,,,
Burkina Faso,2005,Africa,53.31,1059.999943,3.95109105,313,48,,,,
Burundi,2005,Africa,53.37,150.000006,8.42371273,369,24,,,,
Côte d'Ivoire,2005,Africa,50.12,5880.000114,5.00643015,466,63,,,,
Cambodia,2005,Asia,63.09,2660.000086,6.85401773,234,18,,,,
Cameroon,2005,Africa,52.76,5019.999981,4.09544468,4,58,,,,
Canada,2005,North America,80.19,549030.0293,9.03540611,76,2,,,,
Central African Rep.,2005,Africa,44.74,219.9999988,4.36732149,511,17,,,,
Chad,2005,Africa,48.55,479.9999893,4.84111404,46,45,,,,
Chile,2005,South America,77.63,55970.00122,6.58871555,93,2,,,,
China,2005,Asia,72.99,5824629.883,4.17605114,99,332,,,,
Colombia,2005,South America,74.27,57639.99939,6.06709814,144,15,,,,
Comoros,2005,Africa,60.13,150.000006,6.12521267,266,2,,,,
Costa Rica,2005,North America,78.12,6269.999981,6.66429853,97,1,,,,
Croatia,2005,Europe,75.24,21450.00076,6.90785742,116,0,,,,
Cuba,2005,North America,77.69,26319.99969,8.75525475,19,1,,,,
Cyprus,2005,Europe,78.63,7900.000095,5.43580961,65,0,,,,
Denmark,2005,Europe,77.84,50200.00076,9.0905695,92,0,,,,
Djibouti,2005,Africa,57.99,430.0000072,3.22467232,318,2,,,,
Dominican Republic,2005,North America,70.77,18690.00053,4.35389185,28,7,,,,
Ecuador,2005,South America,74.11,28219.99931,5.59422016,151,8,,,,
El Salvador,2005,North America,70.12,6840.000153,8.43694401,213,3,,,,
Equatorial Guinea,2005,Africa,54.45,8319.999695,1.49993956,337,3,,,,
Eritrea,2005,Africa,58.71,600.0000238,6.86417818,34,7,,,,
Estonia,2005,Europe,72.57,17229.99954,5.05801439,189,0,,,,
Eswatini,2005,Africa,42.52,660.0000262,7.37623358,,,,,,
Ethiopia,2005,Africa,56.22,5050.000191,4.10098124,343,206,,,,
Fiji,2005,Oceania,66.31,1289.999962,3.25656676,214,0,,,,
Finland,2005,Europe,78.82,55459.99908,8.28795624,11,0,,,,
France,2005,Europe,80.16,380660.0037,10.2148447,93,3,,,,
Gabon,2005,Africa,58.18,6059.999943,2.93410254,37,2,,,,
Georgia,2005,Europe,70.54,4239.999771,8.07734108,128,1,,,,
Germany,2005,Europe,78.93,802380.0049,10.3115406,85,3,,,,
Ghana,2005,Africa,58.72,7039.999962,3.64265633,296,41,,,,
Greece,2005,Europe,79.24,101949.9969,8.56466961,81,0,,,,
Greenland,2005,North America,68.43,,,,,,,,
Grenada,2005,North America,73.12,250,5.14460278,169,0,,,,
Guam,2005,Oceania,76.69,,,,,,,,
Guatemala,2005,North America,69.76,11529.99973,6.14832115,28,14,,,,
Guinea,2005,Africa,53.24,1830.000043,4.04247189,327,32,,,,
Guinea-Bissau,2005,Africa,52.28,209.9999934,7.2509346,37,5,,,,
Guyana,2005,South America,66.69,1480.000019,3.79409742,238,1,,,,
Haiti,2005,North America,58.65,1700.000048,3.36843777,29,17,,,,
Honduras,2005,North America,72.03,6969.99979,7.50086403,163,5,,,,
Hungary,2005,Europe,72.65,55919.99817,8.00078201,182,1,,,,
Iceland,2005,Europe,81.5,2289.999962,8.94695091,62,0,,,,
India,2005,Asia,64.5,1136469.971,3.79116249,211,1500,,,,
Indonesia,2005,Asia,67.33,342149.9939,2.53189397,19,163,,,,
Iraq,2005,Africa,68.27,85129.99725,2.89739919,29,31,,,,
Ireland,2005,Europe,78.94,46650.00153,7.64583445,78,0,,,,
Israel,2005,Africa,80.15,61009.99832,7.11729813,71,1,,,,
Italy,2005,Europe,80.78,473829.9866,8.33931828,66,2,,,,
Jamaica,2005,North America,74.15,10560.00042,4.54581738,161,1,,,,
Japan,2005,Asia,81.93,1212819.946,7.65818596,69,3,,,,
Jordan,2005,Asia,72.6,19870.00084,8.59408951,127,4,,,,
Kazakhstan,2005,Asia,65.86,169210.0067,3.90172553,294,8,,,,
Kenya,2005,Africa,54.73,8319.999695,5.31436443,412,70,,,,
Kiribati,2005,Oceania,64.48,70.0000003,11.50768661,213,0,,,,
Kuwait,2005,Africa,73.54,69910.00366,2.01313829,9,0,,,,
Latvia,2005,Europe,71.36,7710.000038,5.84766769,216,0,,,,
Lebanon,2005,Asia,76.87,17280.00069,7.5486207,11,1,,,,
Lesotho,2005,Africa,42.66,430.0000072,5.44926691,675,5,,,,
Liberia,2005,Africa,55.39,670.0000167,9.68472099,316,12,,,,
Libya,2005,Africa,71.9,52990.00168,2.59774685,138,2,,,,
Lithuania,2005,Europe,71.25,12829.99992,5.64800453,222,0,,,,
Luxembourg,2005,Europe,79.43,11909.99985,7.18256855,9,0,,,,
Madagascar,2005,Africa,61.21,1710.000038,5.20261955,265,37,,,,
Malawi,2005,Africa,47.84,759.9999905,6.05505085,66,39,,,,
Malaysia,2005,Asia,73.56,167419.9982,2.78692698,135,3,,,,
Maldives,2005,Asia,73.61,720.0000286,8.82753468,93,0,,,,
Mali,2005,Africa,52.06,1649.999976,5.19515705,29,57,,,,
Malta,2005,Europe,79.3,2630.000114,8.66396618,67,0,,,,
Mauritania,2005,Africa,61.35,1509.99999,3.40313458,223,8,,,,
Mauritius,2005,Africa,72.43,2960.000038,3.56529307,168,0,,,,
Mexico,2005,North America,75.3,432190.0024,5.83612156,126,42,,,,
Moldova,2005,Europe,67.82,8180.000305,9.55814838,,,,,,
Mongolia,2005,Asia,65.1,11060.00042,3.75525045,274,2,,,,
Montenegro,2005,Europe,73.98,2000,,133,0,,,,
Morocco,2005,Africa,71.75,43580.00183,4.76469755,137,22,,,,
Mozambique,2005,Africa,50.39,1710.000038,4.39079046,434,80,,,,
Myanmar,2005,Asia,61.61,10720.00027,2.3303194,224,64,,,,
Namibia,2005,Africa,50.93,2529.999971,10.19230366,477,3,,,,
Nepal,2005,Asia,65.26,3190.000057,3.94221067,28,33,,,,
Netherlands,2005,Europe,79.35,167929.9927,9.09671688,72,1,,,,
New Zealand,2005,Oceania,79.85,34229.99954,8.27334881,78,0,,,,
Nicaragua,2005,North America,71.2,4340.000153,6.22468948,194,3,,,,
Niger,2005,Africa,53.41,759.9999905,5.67636585,278,55,,,,
Nigeria,2005,Africa,48.25,98720.00122,4.46591902,4,556,,,,
North Macedonia,2005,Europe,73.7,9229.999542,7.67907524,,,,,,
Norway,2005,Europe,80.04,36349.99847,8.32839584,73,0,,,,
Oman,2005,Asia,74.23,31010.00023,2.5871408,118,1,,,,
Pakistan,2005,Asia,63.95,121669.9982,2.70793724,2,364,,,,
Panama,2005,North America,75.89,7119.999886,6.09434938,122,1,,,,
Papua New Guinea,2005,Oceania,60.53,4929.999828,2.44874048,37,11,,,,
Paraguay,2005,South America,71.67,3700.000048,4.82934666,163,3,,,,
Peru,2005,South America,72.91,31290.00092,4.66595268,148,13,,,,
Philippines,2005,Asia,69.11,76669.99817,3.74253011,223,65,,,,
Poland,2005,Europe,75,301350.0061,5.80689144,144,2,,,,
Portugal,2005,Europe,78.07,65470.00122,9.65306759,11,0,,,,
Puerto Rico,2005,North America,78.3,,,,,,,,
Qatar,2005,Asia,78.25,38540.00092,2.56300044,84,0,,,,
Romania,2005,Europe,71.91,94709.99908,5.52778149,162,3,,,,
Rwanda,2005,Africa,55.25,550.0000119,8.77702618,37,24,,,,
S. Sudan,2005,Africa,51.69,910.0000262,,383,28,,,,
Samoa,2005,Oceania,70.37,209.9999934,4.76252794,16,0,,,,
Sao Tome and Principe,2005,Africa,64.66,79.99999821,11.51630402,222,0,,,,
Saudi Arabia,2005,Asia,73.26,315290.0085,3.4186728,11,9,,,,
Senegal,2005,Africa,60.62,5670.000076,3.67466164,242,23,,,,
