Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Ecuador,2000,South America,72.8,Upper middle income,,,Developing,163,9,,,,
Ecuador,2001,South America,73.08,Upper middle income,24250,3.75336552,Developing,158,9,,,,
Ecuador,2002,South America,73.37,Upper middle income,24170.00008,4.4733963,Developing,157,8,,,,
Ecuador,2003,South America,73.64,Upper middle income,24659.99985,5.44066668,Developing,151,8,,,,
Ecuador,2004,South America,73.89,Upper middle income,26180.00031,5.56659126,Developing,148,8,,,,
Ecuador,2005,South America,74.11,Upper middle income,28219.99931,5.59422016,Developing,151,8,,,,
Ecuador,2006,South America,74.32,Upper middle income,30129.99916,5.70302916,Developing,144,8,,,,
Ecuador,2007,South America,74.51,Upper middle income,30639.99939,5.33981323,Developing,14,7,,,,
Ecuador,2008,South America,74.71,Upper middle income,31690.00053,5.3773427,Developing,139,7,,,,
Ecuador,2009,South America,74.9,Upper middle income,34500,5.6990099,Developing,137,7,,,,
Ecuador,2010,South America,75.09,Upper middle income,37250,6.11657906,Developing,134,7,,,,
Ecuador,2011,South America,75.29,Upper middle income,37099.99847,6.47737551,Developing,131,7,,,,
Ecuador,2012,South America,75.5,Upper middle income,37090.00015,6.7622118,Developing,127,7,,,,
Ecuador,2013,South America,75.71,Upper middle income,39700.00076,6.80123425,Developing,121,6,,,,
Ecuador,2014,South America,75.92,Upper middle income,41799.99924,6.72399426,Developing,,,,,,
Ecuador,2015,South America,76.14,Upper middle income,41520.00046,7.49149466,Developing,,,,,,
Egypt,2000,Africa,68.8,,,,Developing,171,65,,,,
Egypt,2001,Africa,68.6,,,,Developing,177,63,,,,
Egypt,2002,Africa,68.7,,,,Developing,177,61,,,,
Egypt,2003,Africa,68.6,,,,Developing,178,59,,,,
Egypt,2004,Africa,69,,,,Developing,176,57,,,,
Egypt,2005,Africa,69.4,,,,Developing,174,56,,,,
Egypt,2006,Africa,69.5,,,,Developing,175,55,,,,
Egypt,2007,Africa,69.7,,,,Developing,171,55,,,,
Egypt,2008,Africa,69.8,,,,Developing,172,54,,,,
Egypt,2009,Africa,69.9,,,,Developing,174,54,,,,
Egypt,2010,Africa,70,,,,Developing,173,54,,,,
Egypt,2011,Africa,74,,,,Developing,168,55,,,,
Egypt,2012,Africa,72,,,,Developing,165,54,,,,
Egypt,2013,Africa,79,,,,Developing,159,54,,,,
Egypt,2014,Africa,78,,,,Developing,161,53,,,,
Egypt,2015,Africa,79,,,,Developing,159,51,,,,
El Salvador,2000,North America,69,Lower middle income,,,Developing,218,4,,,,
El Salvador,2001,North America,69.16,Lower middle income,5870,8.82467365,Developing,219,4,,,,
El Salvador,2002,North America,69.43,Lower middle income,5940.000057,8.77833939,Developing,24,3,,,,
El Salvador,2003,North America,69.68,Lower middle income,6510.000229,8.4062252,Developing,29,3,,,,
El Salvador,2004,North America,69.91,Lower middle income,6679.999828,8.49746799,Developing,215,3,,,,
El Salvador,2005,North America,70.12,Lower middle income,6840.000153,8.43694401,Developing,213,3,,,,
El Salvador,2006,North America,70.33,Lower middle income,7239.999771,7.92342138,Developing,211,3,,,,
El Salvador,2007,North America,70.54,Lower middle income,7630.000114,7.63829565,Developing,23,2,,,,
El Salvador,2008,North America,70.76,Lower middle income,6909.999847,7.66487646,Developing,194,2,,,,
El Salvador,2009,North America,70.98,Lower middle income,6679.999828,8.39771748,Developing,23,2,,,,
El Salvador,2010,North America,71.21,Lower middle income,6539.999962,8.23629189,Developing,191,2,,,,
El Salvador,2011,North America,71.45,Lower middle income,6780.00021,8.14439964,Developing,197,2,,,,
El Salvador,2012,North America,71.69,Lower middle income,6769.999981,7.53931999,Developing,181,2,,,,
El Salvador,2013,North America,71.94,Lower middle income,6460.000038,7.71839237,Developing,184,2,,,,
El Salvador,2014,North America,72.18,Lower middle income,6590.000153,7.68152761,Developing,181,2,,,,
El Salvador,2015,North America,72.41,Lower middle income,7000,7.63034058,Developing,178,2,,,,
Equatorial Guinea,2000,Africa,52.7,Upper middle income,,,Developing,336,3,,,,
Equatorial Guinea,2001,Africa,53.58,Upper middle income,3400,2.20352745,Developing,334,3,,,,
Equatorial Guinea,2002,Africa,53.84,Upper middle income,4630.000114,2.34720826,Developing,334,3,,,,
Equatorial Guinea,2003,Africa,54.06,Upper middle income,5010.000229,1.97840834,Developing,334,3,,,,
Equatorial Guinea,2004,Africa,54.26,Upper middle income,6199.999809,1.66348076,Developing,336,3,,,,
Equatorial Guinea,2005,Africa,54.45,Upper middle income,8319.999695,1.49993956,Developing,337,3,,,,
Equatorial Guinea,2006,Africa,54.64,Upper middle income,9369.999886,1.51855373,Developing,337,3,,,,
Equatorial Guinea,2007,Africa,54.84,Upper middle income,8539.999962,1.57114804,Developing,339,3,,,,
Equatorial Guinea,2008,Africa,55.07,Upper middle income,9779.999733,1.82898772,Developing,338,3,,,,
Equatorial Guinea,2009,Africa,55.33,Upper middle income,9710.000038,1.84398258,Developing,34,3,,,,
Equatorial Guinea,2010,Africa,55.62,Upper middle income,9949.999809,1.81856561,Developing,339,3,,,,
Equatorial Guinea,2011,Africa,55.95,Upper middle income,9989.999771,1.55349779,Developing,344,3,,,,
Equatorial Guinea,2012,Africa,56.29,Upper middle income,9819.999695,1.26357603,Developing,337,3,,,,
Equatorial Guinea,2013,Africa,56.64,Upper middle income,9180.000305,1.87566769,Developing,327,3,,,,
Equatorial Guinea,2014,Africa,57,Upper middle income,7909.999847,2.19292378,Developing,32,3,,,,
Equatorial Guinea,2015,Africa,57.36,Upper middle income,6570.000172,2.91533303,Developing,32,3,,,,
Eritrea,2000,Africa,45.3,Low income,,,Developing,593,7,,,,
Eritrea,2001,Africa,55.86,Low income,700,5.91931629,Developing,345,7,,,,
Eritrea,2002,Africa,56.5,Low income,680.0000072,6.68851233,Developing,343,7,,,,
Eritrea,2003,Africa,57.19,Low income,689.9999976,7.33703375,Developing,343,7,,,,
Eritrea,2004,Africa,57.93,Low income,680.0000072,7.00984955,Developing,342,7,,,,
Eritrea,2005,Africa,58.71,Low income,600.0000238,6.86417818,Developing,34,7,,,,
Eritrea,2006,Africa,59.49,Low income,519.9999809,6.85840559,Developing,336,7,,,,
Eritrea,2007,Africa,60.24,Low income,509.9999905,5.27863026,Developing,329,6,,,,
Eritrea,2008,Africa,60.95,Low income,449.9999881,6.41520452,Developing,322,6,,,,
Eritrea,2009,Africa,61.6,Low income,469.9999988,5.38878536,Developing,311,6,,,,
Eritrea,2010,Africa,62.19,Low income,500,4.92946005,Developing,298,6,,,,
Eritrea,2011,Africa,62.73,Low income,569.9999928,5.21969032,Developing,286,6,,,,
Eritrea,2012,Africa,63.24,Low income,620.0000048,3.78068161,Developing,274,6,,,,
Eritrea,2013,Africa,63.73,Low income,639.9999857,5.00735378,Developing,266,6,,,,
Eritrea,2014,Africa,64.2,Low income,649.9999762,4.05707884,Developing,261,5,,,,
Eritrea,2015,Africa,64.66,Low income,649.9999762,4.45335484,Developing,255,5,,,,
Estonia,2000,Europe,78,High income,,,Developing,218,0,,,,
Estonia,2001,Europe,70.26,High income,15380,4.77708292,Developing,225,0,,,,
Estonia,2002,Europe,70.9,High income,14949.99981,4.70043564,Developing,211,0,,,,
Estonia,2003,Europe,71.32,High income,16940.00053,4.85959911,Developing,199,0,,,,
Estonia,2004,Europe,71.91,High income,17020.00046,5.119555,Developing,195,0,,,,
Estonia,2005,Europe,72.57,High income,17229.99954,5.05801439,Developing,189,0,,,,
Estonia,2006,Europe,72.69,High income,15979.99954,4.76530361,Developing,188,0,,,,
Estonia,2007,Europe,72.81,High income,19979.99954,4.98330879,Developing,189,0,,,,
Estonia,2008,Europe,73.77,High income,18399.99962,5.71032381,Developing,167,0,,,,
Estonia,2009,Europe,74.82,High income,15050.00019,6.51218891,Developing,156,0,,,,
Estonia,2010,Europe,75.43,High income,19000,6.27124023,Developing,137,0,,,,
Estonia,2011,Europe,76.23,High income,18170.00008,5.7667613,Developing,138,0,,,,
Estonia,2012,Europe,76.33,High income,16889.99939,5.79034519,Developing,135,0,,,,
Estonia,2013,Europe,77.14,High income,19319.99969,5.97791481,Developing,127,0,,,,
Estonia,2014,Europe,77.03,High income,17940.00053,6.08077621,Developing,122,0,,,,
Estonia,2015,Europe,77.59,High income,15539.99996,6.34629202,Developing,119,0,,,,
Eswatini,2001,Africa,45.8,Lower middle income,610,5.13895321,Developing,,,,,,
Eswatini,2002,Africa,44.41,Lower middle income,620.0000048,5.5229826,Developing,,,,,,
Eswatini,2003,Africa,43.37,Lower middle income,629.9999952,6.37864399,Developing,,,,,,
Eswatini,2004,Africa,42.73,Lower middle income,629.9999952,6.81432486,Developing,,,,,,
Eswatini,2005,Africa,42.52,Lower middle income,660.0000262,7.37623358,Developing,,,,,,
Eswatini,2006,Africa,42.73,Lower middle income,649.9999762,7.82560015,Developing,,,,,,
Eswatini,2007,Africa,43.31,Lower middle income,660.0000262,7.93004131,Developing,,,,,,
Eswatini,2008,Africa,44.17,Lower middle income,629.9999952,8.85792923,Developing,,,,,,
Eswatini,2009,Africa,45.28,Lower middle income,699.9999881,8.63292217,Developing,,,,,,
Eswatini,2010,Africa,46.6,Lower middle income,649.9999762,8.59125805,Developing,,,,,,
Eswatini,2011,Africa,48.14,Lower middle income,660.0000262,8.46997261,Developing,,,,,,
Eswatini,2012,Africa,49.86,Lower middle income,680.0000072,7.82028151,Developing,,,,,,
Eswatini,2013,Africa,51.7,Lower middle income,750,7.45686579,Developing,,,,,,
Eswatini,2014,Africa,53.57,Lower middle income,750,7.25702429,Developing,,,,,,
Eswatini,2015,Africa,55.36,Lower middle income,769.9999809,7.05950689,Developing,,,,,,
Ethiopia,2000,Africa,51.2,Low income,,,Developing,391,253,,,,
Ethiopia,2001,Africa,52.6,Low income,4400,4.72316694,Developing,372,246,,,,
Ethiopia,2002,Africa,53.35,Low income,4570.000172,4.7126298,Developing,369,237,,,,
Ethiopia,2003,Africa,54.21,Low income,5019.999981,4.89970922,Developing,363,228,,,,
Ethiopia,2004,Africa,55.17,Low income,5329.999924,4.31281853,Developing,354,217,,,,
Ethiopia,2005,Africa,56.22,Low income,5050.000191,4.10098124,Developing,343,206,,,,
Ethiopia,2006,Africa,57.33,Low income,5400.000095,4.45757294,Developing,328,196,,,,
Ethiopia,2007,Africa,58.47,Low income,5960.000038,5.00128365,Developing,39,186,,,,
Ethiopia,2008,Africa,59.58,Low income,6489.999771,4.28063917,Developing,289,177,,,,
Ethiopia,2009,Africa,60.65,Low income,6530.00021,4.64983416,Developing,274,169,,,,
Ethiopia,2010,Africa,61.63,Low income,6469.99979,5.46637249,Developing,261,162,,,,
Ethiopia,2011,Africa,62.51,Low income,7539.999962,4.46897888,Developing,249,156,,,,
Ethiopia,2012,Africa,63.28,Low income,8479.999542,4.53959608,Developing,241,150,,,,
Ethiopia,2013,Africa,63.96,Low income,10079.99992,4.07506514,Developing,237,145,,,,
Ethiopia,2014,Africa,64.55,Low income,12340.00015,4.03363609,Developing,234,140,,,,
Ethiopia,2015,Africa,65.05,Low income,12890.00034,3.82317114,Developing,225,136,,,,
Fiji,2000,Oceania,67.7,Upper middle income,,,Developing,221,0,,,,
Fiji,2001,Oceania,65.86,Upper middle income,1040,2.90547323,Developing,221,0,,,,
Fiji,2002,Oceania,66.02,Upper middle income,879.9999952,2.983495,Developing,22,0,,,,
Fiji,2003,Oceania,66.15,Upper middle income,1049.999952,2.97298193,Developing,22,0,,,,
Fiji,2004,Oceania,66.25,Upper middle income,1470.000029,3.25768542,Developing,218,0,,,,
Fiji,2005,Oceania,66.31,Upper middle income,1289.999962,3.25656676,Developing,214,0,,,,
Fiji,2006,Oceania,66.36,Upper middle income,1379.999995,3.34798169,Developing,211,0,,,,
Fiji,2007,Oceania,66.41,Upper middle income,1259.99999,3.41514993,Developing,29,0,,,,
Fiji,2008,Oceania,66.48,Upper middle income,970.0000286,3.1846714,Developing,26,0,,,,
Fiji,2009,Oceania,66.56,Upper middle income,970.0000286,3.53587651,Developing,23,0,,,,
Fiji,2010,Oceania,66.66,Upper middle income,1159.999967,3.416641,Developing,2,0,,,,
Fiji,2011,Oceania,66.76,Upper middle income,1110.000014,3.14293504,Developing,197,0,,,,
Fiji,2012,Oceania,66.86,Upper middle income,1029.999971,3.2655499,Developing,195,0,,,,
Fiji,2013,Oceania,66.95,Upper middle income,1129.999995,3.20040703,Developing,192,0,,,,
Fiji,2014,Oceania,67.03,Upper middle income,1289.999962,3.3686049,Developing,19,0,,,,
Fiji,2015,Oceania,67.1,Upper middle income,1379.999995,3.32468939,Developing,188,0,,,,
Finland,2000,Europe,77.5,High income,,,Developing,15,0,,,,
Finland,2001,Europe,77.97,High income,61090,7.25090408,Developing,1,0,,,,
Finland,2002,Europe,78.12,High income,63439.99863,7.62769508,Developing,98,0,,,,
Finland,2003,Europe,78.37,High income,71709.99908,7.93805122,Developing,98,0,,,,
Finland,2004,Europe,78.71,High income,67680.00031,8.05912876,Developing,12,0,,,,
Finland,2005,Europe,78.82,High income,55459.99908,8.28795624,Developing,11,0,,,,
Finland,2006,Europe,79.21,High income,67019.99664,8.2841177,Developing,96,0,,,,
Finland,2007,Europe,79.26,High income,65099.99847,8.08359337,Developing,96,0,,,,
Finland,2008,Europe,79.57,High income,56659.99985,8.34310627,Developing,94,0,,,,
Finland,2009,Europe,79.72,High income,54180.00031,9.16122246,Developing,91,0,,,,
Finland,2010,Europe,79.87,High income,62529.99878,9.14202785,Developing,89,0,,,,
Finland,2011,Europe,80.47,High income,55119.99893,9.22303009,Developing,86,0,,,,
Finland,2012,Europe,80.63,High income,49409.99985,9.5857954,Developing,82,0,,,,
Finland,2013,Europe,80.98,High income,50189.99863,9.80534649,Developing,79,0,,,,
Finland,2014,Europe,81.18,High income,46159.99985,9.78115082,Developing,78,0,,,,
Finland,2015,Europe,81.48,High income,42819.99969,9.64523888,Developing,76,0,,,,
France,2000,Europe,78.8,High income,,,Developing,13,3,,,,
France,2001,Europe,79.16,High income,376730,9.70562744,Developing,13,3,,,,
France,2002,Europe,79.26,High income,371019.989,10.02218628,Developing,11,3,,,,
France,2003,Europe,79.11,High income,376709.9915,10.08283329,Developing,99,3,,,,
France,2004,Europe,80.16,High income,377790.0085,10.16429329,Developing,94,3,,,,
France,2005,Europe,80.16,High income,380660.0037,10.2148447,Developing,93,3,,,,
France,2006,Europe,80.81,High income,371549.9878,10.38566494,Developing,92,3,,,,
France,2007,Europe,81.11,High income,362829.9866,10.31564426,Developing,89,3,,,,
France,2008,Europe,81.21,High income,357989.9902,10.50084686,Developing,88,3,,,,
France,2009,Europe,81.41,High income,343730.011,11.28756237,Developing,88,3,,,,
France,2010,Europe,81.66,High income,347779.9988,11.22560215,Developing,86,3,,,,
France,2011,Europe,82.11,High income,335140.0146,11.18497658,Developing,83,3,,,,
France,2012,Europe,81.97,High income,338420.0134,11.29740047,Developing,83,3,,,,
France,2013,Europe,82.22,High income,338559.9976,11.41635036,Developing,81,3,,,,
France,2014,Europe,82.72,High income,306100.0061,11.54441643,Developing,79,3,,,,
France,2015,Europe,82.32,High income,311299.9878,11.4475565,Developing,78,2,,,,
Gabon,2000,Africa,61,Upper middle income,,,Developing,296,2,,,,
Gabon,2001,Africa,57.97,Upper middle income,6230,3.15246463,Developing,37,2,,,,
Gabon,2002,Africa,57.79,Upper middle income,5960.000038,3.33046246,Developing,315,2,,,,
Gabon,2003,Africa,57.76,Upper middle income,6440.000057,3.53691506,Developing,32,2,,,,
Gabon,2004,Africa,57.89,Upper middle income,6090.000153,3.33140016,Developing,322,2,,,,
Gabon,2005,Africa,58.18,Upper middle income,6059.999943,2.93410254,Developing,37,2,,,,
Gabon,2006,Africa,58.64,Upper middle income,5440.000057,3.14508867,Developing,288,2,,,,
Gabon,2007,Africa,59.23,Upper middle income,4940.000057,3.16386676,Developing,291,2,,,,
Gabon,2008,Africa,59.9,Upper middle income,5269.999981,2.79445171,Developing,298,2,,,,
Gabon,2009,Africa,60.64,Upper middle income,5199.999809,3.83981347,Developing,31,2,,,,
Gabon,2010,Africa,61.4,Upper middle income,5760.000229,2.47556782,Developing,294,2,,,,
Gabon,2011,Africa,62.17,Upper middle income,5780.00021,2.55771661,Developing,289,2,,,,
Gabon,2012,Africa,62.92,Upper middle income,5599.999905,2.42097521,Developing,276,2,,,,
Gabon,2013,Africa,63.65,Upper middle income,5789.999962,2.8408711,Developing,255,2,,,,
Gabon,2014,Africa,64.32,Upper middle income,5960.000038,2.53282118,Developing,237,2,,,,
Gabon,2015,Africa,64.91,Upper middle income,6119.999886,2.6574378,Developing,229,2,,,,
Gambia,2000,Africa,55.9,,,,Developing,33,3,,,,
Gambia,2001,Africa,56.3,,,,Developing,3,3,,,,
Gambia,2002,Africa,56.6,,,,Developing,298,3,,,,
Gambia,2003,Africa,57,,,,Developing,297,3,,,,
Gambia,2004,Africa,57.3,,,,Developing,296,3,,,,
Gambia,2005,Africa,57.7,,,,Developing,294,3,,,,
Gambia,2006,Africa,58.2,,,,Developing,288,3,,,,
Gambia,2007,Africa,58.5,,,,Developing,288,3,,,,
Gambia,2008,Africa,58.7,,,,Developing,287,3,,,,
Gambia,2009,Africa,59,,,,Developing,286,3,,,,
Gambia,2010,Africa,59.3,,,,Developing,284,3,,,,
Gambia,2011,Africa,59.8,,,,Developing,277,3,,,,
Gambia,2012,Africa,62,,,,Developing,269,3,,,,
Gambia,2013,Africa,66,,,,Developing,266,3,,,,
Gambia,2014,Africa,68,,,,Developing,266,3,,,,
Gambia,2015,Africa,61.1,,,,Developing,262,3,,,,
Georgia,2000,Europe,71.8,Upper middle income,,,Developing,129,2,,,,
Georgia,2001,Europe,70.07,Upper middle income,3520,7.16950893,Developing,121,2,,,,
Georgia,2002,Europe,70.22,Upper middle income,2960.000038,7.81474257,Developing,142,2,,,,
Georgia,2003,Europe,70.35,Upper middle income,3160.000086,8.02952862,Developing,132,1,,,,
Georgia,2004,Europe,70.45,Upper middle income,3369.999886,8.08910847,Developing,134,1,,,,
Georgia,2005,Europe,70.54,Upper middle income,4239.999771,8.07734108,Developing,128,1,,,,
Georgia,2006,Europe,70.64,Upper middle income,4699.999809,7.63208055,Developing,126,1,,,,
Georgia,2007,Europe,70.77,Upper middle income,5630.000114,7.4351778,Developing,12,1,,,,
Georgia,2008,Europe,70.95,Upper middle income,4840.000153,8.44467163,Developing,128,1,,,,
Georgia,2009,Europe,71.18,Upper middle income,5619.999886,9.56681633,Developing,133,1,,,,
Georgia,2010,Europe,71.46,Upper middle income,5320.000172,9.07341194,Developing,132,1,,,,
Georgia,2011,Europe,71.77,Upper middle income,6519.999981,8.0144434,Developing,127,1,,,,
Georgia,2012,Europe,72.1,Upper middle income,7190.000057,8.04715919,Developing,13,1,,,,
Georgia,2013,Europe,72.41,Upper middle income,7840.000153,7.88304806,Developing,128,1,,,,
Georgia,2014,Europe,72.71,Upper middle income,8470.000267,7.90386868,Developing,125,1,,,,
Georgia,2015,Europe,72.97,Upper middle income,9199.999809,7.42301512,Developing,129,1,,,,
Germany,2000,Europe,78,High income,,,Developed,95,3,,,,
Germany,2001,Europe,78.33,High income,847680,9.92046165,Developed,92,3,,,,
Germany,2002,Europe,78.23,High income,833380.0049,10.18365669,Developed,91,3,,,,
Germany,2003,Europe,78.38,High income,836789.978,10.40202236,Developed,9,3,,,,
Germany,2004,Europe,78.68,High income,821070.0073,10.14603138,Developed,86,3,,,,
Germany,2005,Europe,78.93,High income,802380.0049,10.3115406,Developed,85,3,,,,
Germany,2006,Europe,79.13,High income,814409.9731,10.17961693,Developed,84,3,,,,
Germany,2007,Europe,79.53,High income,783799.9878,10.05104923,Developed,82,3,,,,
Germany,2008,Europe,79.74,High income,789690.0024,10.25105095,Developed,8,2,,,,
Germany,2009,Europe,79.84,High income,734809.9976,11.23758507,Developed,79,2,,,,
Germany,2010,Europe,79.99,High income,773070.0073,11.09557819,Developed,76,2,,,,
Germany,2011,Europe,80.44,High income,746479.9805,10.77818966,Developed,74,2,,,,
Germany,2012,Europe,80.54,High income,760130.0049,10.85323715,Developed,71,2,,,,
Germany,2013,Europe,80.49,High income,776150.0244,10.99795437,Developed,71,2,,,,
Germany,2014,Europe,81.09,High income,736010.0098,11.02157784,Developed,69,2,,,,
Germany,2015,Europe,80.64,High income,742309.9976,11.18370342,Developed,68,2,,,,
Ghana,2000,Africa,57.2,Lower middle income,,,Developing,38,43,,,,
Ghana,2001,Africa,57.16,Lower middle income,6210,3.17252946,Developing,39,42,,,,
Ghana,2002,Africa,57.43,Lower middle income,7429.999828,2.8882091,Developing,31,42,,,,
Ghana,2003,Africa,57.79,Lower middle income,7139.999866,2.83229733,Developing,38,41,,,,
Ghana,2004,Africa,58.23,Lower middle income,6679.999828,2.77140665,Developing,34,41,,,,
Ghana,2005,Africa,58.72,Lower middle income,7039.999962,3.64265633,Developing,296,41,,,,
Ghana,2006,Africa,59.23,Lower middle income,8510.000229,3.68296194,Developing,288,41,,,,
Ghana,2007,Africa,59.74,Lower middle income,9119.999886,3.81368589,Developing,28,41,,,,
Ghana,2008,Africa,60.22,Lower middle income,8659.999847,3.89917445,Developing,275,41,,,,
Ghana,2009,Africa,60.65,Lower middle income,10010.00023,4.42220068,Developing,271,41,,,,
Ghana,2010,Africa,61.03,Lower middle income,11189.99958,4.25117254,Developing,267,40,,,,
Ghana,2011,Africa,61.38,Lower middle income,11750,4.71008253,Developing,263,40,,,,
Ghana,2012,Africa,61.72,Lower middle income,14609.99966,4.03214407,Developing,257,39,,,,
Ghana,2013,Africa,62.06,Lower middle income,15630.00011,4.62300539,Developing,254,38,,,,
Ghana,2014,Africa,62.42,Lower middle income,15090.00015,4.10044813,Developing,253,37,,,,
Ghana,2015,Africa,62.77,Lower middle income,15779.99973,4.62171459,Developing,249,37,,,,
Greece,2000,Europe,78.2,High income,,,Developing,84,1,,,,
Greece,2001,Europe,78.39,High income,96610,7.9878397,Developing,83,1,,,,
Greece,2002,Europe,78.64,High income,96599.99847,8.23378086,Developing,81,1,,,,
Greece,2003,Europe,78.84,High income,100220.0012,8.44915676,Developing,81,0,,,,
Greece,2004,Europe,79.04,High income,99839.99634,8.09390354,Developing,81,0,,,,
Greece,2005,Europe,79.24,High income,101949.9969,8.56466961,Developing,81,0,,,,
Greece,2006,Europe,79.44,High income,100699.9969,8.25866985,Developing,77,0,,,,
Greece,2007,Europe,79.44,High income,104309.9976,8.39808178,Developing,8,0,,,,
Greece,2008,Europe,79.94,High income,100410.0037,8.82774258,Developing,77,0,,,,
Greece,2009,Europe,80.19,High income,94739.99786,9.40688515,Developing,78,0,,,,
Greece,2010,Europe,80.39,High income,87580.00183,9.59662342,Developing,76,0,,,,
Greece,2011,Europe,80.73,High income,84550.00305,9.19330311,Developing,76,0,,,,
Greece,2012,Europe,80.63,High income,80089.99634,8.92377281,Developing,76,0,,,,
Greece,2013,Europe,81.29,High income,72480.00336,8.36682224,Developing,74,0,,,,
Greece,2014,Europe,81.39,High income,69550.00305,7.90779018,Developing,73,0,,,,
Greece,2015,Europe,81.04,High income,68010.00214,8.06892395,Developing,72,0,,,,
Greenland,2001,North America,66.71,High income,,,Developing,,,,,,
Greenland,2002,North America,67.2,High income,,,Developing,,,,,,
Greenland,2003,North America,68.11,High income,,,Developing,,,,,,
Greenland,2004,North America,68.59,High income,,,Developing,,,,,,
Greenland,2005,North America,68.43,High income,,,Developing,,,,,,
Greenland,2006,North America,68.67,High income,,,Developing,,,,,,
Greenland,2007,North America,69.37,High income,,,Developing,,,,,,
Greenland,2008,North America,70.02,High income,,,Developing,,,,,,
Greenland,2009,North America,70.53,High income,,,Developing,,,,,,
Greenland,2010,North America,70.29,High income,,,Developing,,,,,,
Greenland,2011,North America,69.85,High income,,,Developing,,,,,,
Greenland,2012,North America,70.55,High income,,,Developing,,,,,,
Greenland,2013,North America,71.57,High income,,,Developing,,,,,,
Greenland,2014,North America,71.99,High income,,,Developing,,,,,,
Greenland,2015,North America,71.98,High income,,,Developing,,,,,,
Grenada,2000,North America,74,Upper middle income,,,Developing,182,0,,,,
Grenada,2001,North America,72.81,Upper middle income,230,5.62456989,Developing,178,0,,,,
Grenada,2002,North America,72.93,Upper middle income,239.9999946,6.1756978,Developing,176,0,,,,
Grenada,2003,North America,73.02,Upper middle income,250,5.28485727,Developing,173,0,,,,
Grenada,2004,North America,73.09,Upper middle income,230.0000042,5.36568451,Developing,187,0,,,,
Grenada,2005,North America,73.12,Upper middle income,250,5.14460278,Developing,169,0,,,,
Grenada,2006,North America,73.13,Upper middle income,259.9999905,5.11352158,Developing,167,0,,,,
Grenada,2007,North America,73.1,Upper middle income,280.0000012,5.23867893,Developing,164,0,,,,
Grenada,2008,North America,73.04,Upper middle income,289.9999917,5.386199,Developing,162,0,,,,
Grenada,2009,North America,72.96,Upper middle income,810.0000024,5.43471003,Developing,158,0,,,,
Grenada,2010,North America,72.87,Upper middle income,289.9999917,5.41881227,Developing,154,0,,,,
Grenada,2011,North America,72.77,Upper middle income,310.0000024,5.80423355,Developing,15,0,,,,
Grenada,2012,North America,72.67,Upper middle income,409.9999964,5.82235813,Developing,146,0,,,,
Grenada,2013,North America,72.58,Upper middle income,319.9999928,5.62652922,Developing,144,0,,,,
Grenada,2014,North America,72.5,Upper middle income,250,4.77353573,Developing,143,0,,,,
Grenada,2015,North America,72.45,Upper middle income,270.0000107,4.64675617,Developing,142,0,,,,
Guam,2001,Oceania,75.37,High income,,,Developed,,,,,,
Guam,2002,Oceania,75.73,High income,,,Developed,,,,,,
Guam,2003,Oceania,76.07,High income,,,Developed,,,,,,
Guam,2004,Oceania,76.39,High income,,,Developed,,,,,,
Guam,2005,Oceania,76.69,High income,,,Developed,,,,,,
Guam,2006,Oceania,76.97,High income,,,Developed,,,,,,
Guam,2007,Oceania,77.23,High income,,,Developed,,,,,,
Guam,2008,Oceania,77.47,High income,,,Developed,,,,,,
Guam,2009,Oceania,77.71,High income,,,Developed,,,,,,
Guam,2010,Oceania,77.94,High income,,,Developed,,,,,,
Guam,2011,Oceania,78.17,High income,,,Developed,,,,,,
Guam,2012,Oceania,78.41,High income,,,Developed,,,,,,
Guam,2013,Oceania,78.65,High income,,,Developed,,,,,,
Guam,2014,Oceania,78.9,High income,,,Developed,,,,,,
Guam,2015,Oceania,79.14,High income,,,Developed,,,,,,
Guatemala,2000,North America,67.7,Upper middle income,,,Developing,221,17,,,,
Guatemala,2001,North America,68.3,Upper middle income,9810,6.07015848,Developing,211,16,,,,
Guatemala,2002,North America,68.72,Upper middle income,10470.00027,6.01308298,Developing,21,16,,,,
Guatemala,2003,North America,69.09,Upper middle income,10539.99996,6.15313578,Developing,24,15,,,,
Guatemala,2004,North America,69.44,Upper middle income,10750,6.26182795,Developing,21,15,,,,
Guatemala,2005,North America,69.76,Upper middle income,11529.99973,6.14832115,Developing,28,14,,,,
Guatemala,2006,North America,70.08,Upper middle income,11520.00046,6.36372948,Developing,24,14,,,,
Guatemala,2007,North America,70.41,Upper middle income,12409.99985,6.19192553,Developing,192,13,,,,
Guatemala,2008,North America,70.75,Upper middle income,11239.99977,6.08125973,Developing,19,13,,,,
Guatemala,2009,North America,71.11,Upper middle income,11850.00038,6.33950901,Developing,198,12,,,,
Guatemala,2010,North America,71.48,Upper middle income,11439.99958,6.12487125,Developing,196,12,,,,
Guatemala,2011,North America,71.86,Upper middle income,11739.99977,5.96316576,Developing,193,11,,,,
Guatemala,2012,North America,72.24,Upper middle income,12149.99962,6.07307673,Developing,189,11,,,,
Guatemala,2013,North America,72.6,Upper middle income,13000,5.77188921,Developing,189,11,,,,
Guatemala,2014,North America,72.94,Upper middle income,13949.99981,5.8885684,Developing,187,10,,,,
Guatemala,2015,North America,73.25,Upper middle income,16340.00015,6.00602055,Developing,186,10,,,,
